7821 0.1942165852473959
7829 0.6980483844911062
7834 0.3870405102649083
7835 0.37168991300799337
7836 0.30837276651800544
7848 0.4786689325835547
7849 0.13473057782541423
7859 0.6186249590646611
7861 0.6602469464884714
7873 0.037440985691870314
7874 0.7056267042154009
7884 0.5099910035281027
7890 0.8257069019114689
7891 0.5272069800423957
7894 0.3142745590047958
7895 0.19757477632726309
7910 0.6372853026399888
7913 0.7883609612939898
7923 0.7927129294734324
7929 0.7118639878842505
7939 0.864968112608356
7950 0.49016203883366927
7960 0.8756979749510003
7968 0.8406602345908546
7972 0.6813198056995571
7974 0.44245272209858283
7991 0.25546490312555603
8000 0.5340640089077091
8001 0.6146621875361907
8012 0.5826541181211157
8018 0.10160423377447288
8019 0.39635855702475337
8024 0.6778365482673021
8038 0.8229507860647642
8043 0.5412978275728819
8054 0.12294238067241385
8055 0.20850393317840593
8056 0.17385242955959168
8058 0.15160721810150565
8064 0.1218575337393146
8073 0.4759346962674823
8077 0.5423471573090605
8084 0.8169546675673578
8086 0.3675767000275798
8087 0.5351014464637415
8090 0.5427412958407368
8097 0.9294077103046499
8100 0.659060366180711
8105 0.6470149976738085
8110 0.4008167119272579
8114 0.06823902222177627
8116 0.3452767263066376
8129 0.3128859321365384
8138 0.11202964980199409
8142 0.25045336169776405
8148 0.8314639837366765
8151 0.5545852543522901
8161 0.5998221095921962
8170 0.5447456123121425
8181 0.5732452819549557
8182 0.6391323414596466
8185 0.39003467941161174
8186 0.7000533711542392
8189 0.7480532542310528
8196 0.5483720598652074
8219 0.3162239241343682
8230 0.6869957379236799
8240 0.3817543251026091
8241 0.1620216428870561
8246 0.6108277249296552
8251 0.17324346871897972
8254 0.1342869998971858
8258 0.0969447887994854
8259 0.49085172144408945
8264 0.7775504779043816
8275 0.9080200432077545
8277 0.195204625641897
8282 0.4761040747546587
8283 0.7143788833312651
8290 0.39689086977321464
8301 0.890042560664799
8310 0.3212307756367503
8315 0.7599573836221163
8319 0.1973689256775486
8322 0.3876797672619731
8328 0.32927219290147836
8340 0.5242322131500035
8346 0.30231880513894605
8355 0.5430582949438915
8369 0.41389371109170475
8376 0.46685284524610743
8380 0.6979550638382592
8381 0.2614144686151414
8382 0.45937072134592194
8392 0.6044792195511972
8399 0.3736036160260618
8402 0.8071346925138567
8410 0.30049118475131475
8417 0.8977104641902256
8418 0.7701029575921906
8421 0.2514360310854006
8427 0.5130816779136222
8448 0.41330038280303394
8457 0.5010727378049419
8458 0.3092619054822739
8465 0.8821823301991761
8478 0.6582665832126776
8496 0.17220054049765618
8505 0.21736171110269734
8510 0.2937451604121806
8512 0.8318338269745923
8515 0.4978130514592593
8518 0.43423112436556693
8522 0.2799413503501869
8527 0.5547515502883184
8542 0.7275659486197102
8550 0.6305970278716891
8558 0.4660433912542499
8561 0.2328181153671872
8562 0.41887917662773994
8566 0.6938923378236699
8569 0.49368657120093884
8582 0.181199792184354
8588 0.08027235707359871
8592 0.06389563707556879
8599 0.2946140106414368
8604 0.5515305587116472
8606 0.23545868083264285
8614 0.5230264868308017
8622 0.49048543939222855
8623 0.19302189871997463
8648 0.13323425898606445
8652 0.10888292741484709
8661 0.867687793626026
8671 0.11910775592241156
8675 0.3631376080988138
8679 0.49300183884546783
8683 0.18566724445538668
8687 0.6477817802027092
8710 0.4840084251079482
8711 0.6468297051629045
8712 0.5033430313890047
8715 0.5406662985186238
8718 0.891949552770435
8719 0.9371478345569476
8720 0.5224738413455821
8727 0.6404498554424278
8732 0.7143543328096428
8738 0.2913707473002516
8739 0.8348668974843024
8748 0.19543126765870839
8753 0.707283410803624
8754 0.5043513018266903
8756 0.5893083446727807
8759 0.9171262283413699
8768 0.9197648790532651
8780 0.8436738222620918
8787 0.632080584027609
8789 0.7363083406486918
8794 0.5465929115998563
8802 0.7597736713527812
8816 0.678960925898736
8831 0.6565382187194929
8833 0.25002863320743307
8846 0.8213023667190709
8849 0.42623976179507794
8850 0.8165151715820755
8864 0.5152754849102407
8872 0.807087993567141
8875 0.2670424321905384
8900 0.49364114731540304
8911 0.3879645273864039
8923 0.35671924768264124
8939 0.7949398998737124
8940 0.20995500830538588
8951 0.41134829817847185
8954 0.7099712199599892
8958 0.280383211884224
8960 0.8436589425620629
8965 0.1394602413404665
8978 0.5059344427235579
8980 0.18044601510717528
8989 0.6227731270093501
8991 0.8559428548682195
8997 0.2823751963241895
9001 0.8471658668234892
9009 0.1973693355763745
9016 0.2857717548986198
9025 0.7457458744323562
9029 0.23432583517580108
9031 0.23217470301637202
9032 0.6545653469649262
9041 0.5578420541560172
9043 0.7495540297145958
9048 0.5416392761532991
9050 0.4447943043744492
9054 0.6126063766545164
9055 0.646997635461683
9057 0.35159716842456157
9065 0.7167149413647551
9066 0.6571000088951662
9067 0.24296858834395305
9069 0.23063984055282385
9071 0.4875501932263788
9075 0.23826602196324353
9077 0.1373774849576549
9086 0.30086231959693743
9087 0.8188472146635343
9092 0.24953588477811928
9100 0.4925356209016342
9101 0.2802244875528046
9105 0.57827298281322
9113 0.5503802635751939
9115 0.37250952909127233
9117 0.4270397830148757
9122 0.3846413506313368
9123 0.31952307225786636
9128 0.5471516854299786
9131 0.7002576468214696
9132 0.7790917368111975
9138 0.6006653775353792
9141 0.7264631285310773
9142 0.6488423223511363
9144 0.22409356413655812
9149 0.6782228034919499
9154 0.3216785462553884
9155 0.5487673987199488
9160 0.4122646240051456
9165 0.645911632263649
9169 0.19426310510099723
9175 0.32649222855044335
9180 0.7972973206272665
9190 0.40428297069056995
9192 0.40199802181324795
9196 0.5030538321041202
9202 0.38274012459440343
9203 0.555777281023985
9208 0.8244465220089885
9215 0.581119140444799
9220 0.6229495504171987
9225 0.18474072757789198
9237 0.8216065148976113
9239 0.8887203712164843
9240 0.6488822638084234
9246 0.5073414377341426
9250 0.47441680527492003
9277 0.6073041992605686
9280 0.798776197021917
9284 0.8346343539525068
9287 0.6656602549456287
9293 0.954404924756966
9298 0.09867591025682067
9303 0.871783176643499
9308 0.7138298870879408
9325 0.5798742978812114
9326 0.10426623425784391
9340 0.3368354731829263
9345 0.40188535436604056
9352 0.8830622249454102
9360 0.4888238594659982
9363 0.8289416791362917
9370 0.21259924956680393
9371 0.5850226829489451
9372 0.393180798567508
9383 0.49342435302627735
9386 0.3161757051493087
9388 0.19533527108057266
9396 0.7504613391631297
9403 0.17084555116972464
9419 0.6738507678156822
9423 0.6832462471987425
9425 0.21458688894875166
9431 0.7727235917957751
9434 0.7427678119345107
9437 0.6527042743756751
9453 0.1438485204970367
9457 0.4027625982265998
9458 0.08572703785662598
9459 0.09325298987818754
9461 0.8101189505099313
9465 0.10755992013033562
9473 0.5637587702777829
9485 0.5361165782873107
9499 0.2546949937033265
9507 0.48646352811254384
9508 0.27256175456869436
9510 0.1662470540691753
9511 0.5968642100843047
9513 0.555164802719798
9517 0.4050300408684262
9520 0.47224691777171407
9526 0.4185226721381128
9530 0.5315854089178169
9531 0.44616051163814746
9540 0.7544138389426962
9544 0.8143961569382625
9547 0.5029896340340063
9553 0.0397254394873882
9561 0.33203046387573953
9575 0.18730329048416744
9576 0.9695896650418683
9582 0.4226761727480055
9586 0.28999381380409756
9587 0.318492751156339
9590 0.6584095100765607
9594 0.7004600355434201
9596 0.759815263550325
9598 0.2849858844231182
9602 0.6924650858188505
9604 0.11393195847949524
9619 0.6654616697863515
9626 0.3822317767312069
9628 0.7354843294927568
9632 0.265171909564547
9644 0.5762534764382196
9647 0.7421363214067365
9650 0.543435566404684
9654 0.4901703859570652
9657 0.3313496833402252
9669 0.7930420843134417
9672 0.2638483469354007
9676 0.34602494846315685
9678 0.4661635799283268
9679 0.37331881782948206
9681 0.586130585393041
9683 0.7398508653159324
9691 0.22812926966874905
9692 0.14023557814227822
9694 0.47945897227699197
9696 0.5006025439726252
9706 0.7900312944994664
9720 0.3306377245367553
9726 0.30851494537866897
9731 0.7529012289871799
9732 0.6371820787857553
9737 0.16096368237424163
9739 0.456728820682815
9742 0.5476678078005974
9753 0.9180341651490813
9755 0.9213061167045297
9762 0.5102196531541926
9766 0.8788129573993667
9773 0.6062180884834889
9778 0.6442752778642603
9787 0.40150352632302794
9792 0.32647568026952006
9796 0.4357639033508947
9804 0.4823142308226047
9806 0.7635646642243155
9814 0.8758831509008974
9817 0.6667060267201684
9821 0.34340109290625737
9838 0.5712360671627309
9842 0.23225134716523418
9849 0.4647480662531297
9857 0.47986395119388653
9859 0.39406647362593544
9865 0.6834483370267911
9867 0.33208384001743513
9871 0.38153079069117446
9873 0.9464691248305115
9884 0.1687736687560325
9893 0.750374092805022
9900 0.542212069706104
9910 0.09666631743744872
9924 0.8597257920867137
9930 0.48494642298598273
9939 0.4364092305922643
9945 0.3970086438709215
9969 0.7990095442295474
9973 0.53912147491033
9981 0.6413898723532356
9984 0.2939900339498573
9993 0.16059002794326335
9994 0.7471888850941084
10008 0.4814578732963276
10009 0.13180407003269323
10012 0.6710025789151165
10026 0.6728819633032412
10038 0.6316803107906577
10044 0.201107751367149
10046 0.8072625415259324
10048 0.3854910001334017
10051 0.7202036240674369
10055 0.3430584709260116
10056 0.6779985338938278
10058 0.15816648227503366
10060 0.47953947306870287
10065 0.35395263579433506
10077 0.24556212199641775
10087 0.10418646306753565
10092 0.3930517815533168
10095 0.9193354287663323
10113 0.7013623014912764
10121 0.7330792598250341
10123 0.4105595302775567
10130 0.5495149768849531
10145 0.7342969792935664
10164 0.6965740897934243
10184 0.7503844181971552
10185 0.5304133730380842
10186 0.7334628663083304
10193 0.3641160698692594
10198 0.33001066237991206
10208 0.31215339609464965
10219 0.46434024786990824
10220 0.8532895585363899
10221 0.3546292920879223
10230 0.48717547642467834
10241 0.37998988077946
10244 0.41660495059770436
10252 0.7893614996085694
10254 0.5781766165023212
10275 0.5694598529323758
10290 0.8557994972544304
10300 0.5748935531039483
10313 0.2006534305810205
10321 0.7139241869541645
10324 0.7107142555486302
10336 0.9458968447977096
10342 0.7359034697189716
10362 0.39912197307129144
10387 0.07551266802655872
10391 0.5013087887841117
10397 0.7380001519487861
10408 0.5605725293197551
10412 0.22097155406106767
10413 0.39530691136194146
10431 0.14026712716042722
10436 0.3842255751714711
10438 0.33692754344710696
10441 0.42904774386613276
10455 0.9595048164659239
10457 0.3112041752201515
10460 0.5913271955406769
10461 0.88449622913817
10469 0.3346308446869462
10476 0.21908142546548068
10479 0.6738698473315167
10484 0.5924233933484164
10487 0.8650692995557844
10495 0.8812144216855423
10503 0.5373453844530189
10507 0.28763182154009237
10508 0.27624670183542405
10532 0.8927727729529567
10534 0.7877272038481892
10535 0.20464145586686172
10555 0.32487473126254973
10563 0.885761954553313
10565 0.1300710668057137
10568 0.5387661002097607
10576 0.6491039888633883
10577 0.5969538798755984
10589 0.2707763714432603
10602 0.25256500435258056
10610 0.29649648257447725
10612 0.1976362840639179
10613 0.5681182576265751
10622 0.45170497849262503
10634 0.14620101060395058
10638 0.22571090232197713
10643 0.1748323196210855
10650 0.5304714632188869
10656 0.659411279246348
10665 0.34755144290418305
10670 0.6160162922859228
10698 0.33213509835546745
10703 0.6704874584248248
10707 0.714557409839398
10710 0.23792611572717706
10716 0.8536812067797789
10725 0.45413859653346833
10733 0.3028213087000049
10735 0.5284702091124338
10740 0.4414349200001607
10760 0.45053413047400115
10765 0.23468038834977714
10769 0.8230106150255694
10774 0.39738335047489554
10785 0.2733609347145361
10786 0.6237739486698398
10793 0.308588218252594
10800 0.1252375384485612
10813 0.6398286480103424
10826 0.7855540587142457
10834 0.647758013031726
10841 0.6095124166490371
10848 0.40655784356041125
10850 0.4275753830703075
10858 0.384501651986179
10872 0.27249901634839263
10884 0.7060532382371589
10893 0.8304066763182177
10912 0.7624523252254456
10945 0.325250190448796
10954 0.4056266046381262
10959 0.6249060343973895
10960 0.5765399644855078
10966 0.17773838119213253
10970 0.26401824487019915
10985 0.3015357373523265
10987 0.17456108929648417
10989 0.35590718223220774
11004 0.34313558966636215
11007 0.588016273234836
11023 0.2300942234866262
11035 0.6752489543332872
11044 0.8019388916498154
11045 0.11283399599469503
11054 0.7197503492427717
11055 0.5393878972150168
11062 0.9111734108085355
11064 0.1404333078700443
11097 0.24355388192651647
11101 0.9641112700293504
11114 0.6886998836022215
11126 0.0657139402164788
11129 0.29285590754311325
11131 0.5755331851139873
11144 0.361697036233076
11147 0.72296867906742
11148 0.16785392444939604
11150 0.81371802354337
11156 0.7198069206937686
11158 0.2277769931763715
11160 0.2837672874927491
11162 0.37744279989952384
11168 0.8304892444559705
11173 0.7650746157485578
11174 0.28353075952812173
11178 0.48898498192460343
11183 0.30139184104831923
11190 0.11815443905125801
11202 0.15688929302245527
11210 0.4453714864421029
11234 0.4772681735169793
11237 0.8627208054655511
11240 0.5837640381498642
11244 0.679757477180657
11246 0.7472786589988919
11249 0.42724494175243277
11258 0.1863123472470385
11267 0.1334511053045688
11278 0.574938538697985
11284 0.30128431327337724
11289 0.4679236323676023
11309 0.392216331183679
11311 0.5882911226096995
11321 0.535321215468338
11335 0.2600145453545726
11344 0.359785275493153
11350 0.3230908181291952
11356 0.09752724923758416
11357 0.8664784628616046
11359 0.634690759021888
11361 0.36232135667474463
11362 0.36376046959699176
11374 0.17140764655697724
11376 0.24689446882278165
11379 0.6701703281623395
11385 0.5700149858036573
11391 0.6113306623128252
11402 0.7191648143077454
11414 0.2098510692485199
11422 0.8119501626236363
11428 0.3171878741038859
11440 0.36468141565752027
11450 0.7805783908677869
11469 0.3816110707988396
11474 0.6516690299791782
11476 0.4624742982797244
11484 0.8326554407639594
11488 0.5077163753279599
11489 0.245360489549323
11531 0.47418215296441124
11532 0.39171597141907855
11550 0.7410307640631076
11555 0.22781532595107085
11562 0.7260467475341537
11568 0.6727973590838671
11570 0.8495375258336212
11573 0.7719865576528072
11575 0.14198648875640815
11589 0.5164428533473496
11590 0.608181793085286
11605 0.6535130106334953
11607 0.28434365027971015
11616 0.04632662622482102
11617 0.4256728758578309
11621 0.8595968201786915
11629 0.3032487063509228
11630 0.9431928176674433
11644 0.840361144118811
11655 0.2510438112380287
11663 0.19959956838148954
11685 0.669903259710107
11691 0.4260841254471631
11699 0.344286341454962
11701 0.7249820867618062
11706 0.7360706124937131
11708 0.18078382814138022
11715 0.47592286462725253
11723 0.764464191939492
11733 0.7191965220707845
11753 0.5688019322177288
11756 0.8223256327107462
11766 0.6079478872653281
11769 0.7508624944481677
11770 0.7177614395187519
11772 0.483984391577006
11778 0.8633779575711796
11782 0.501381616253744
11792 0.43389130779553603
11794 0.6719446500813935
11798 0.27692849375528356
11807 0.6109909880422608
11809 0.4231676160739973
11811 0.0938841935400403
11824 0.36046258924726565
11825 0.5392233063054831
11833 0.6239283395219277
11835 0.2128320554311591
11839 0.2142444626866953
11849 0.820386050372518
11869 0.14104052177231832
11883 0.2669244997844711
11888 0.7068012125195392
11890 0.845564135118579
11907 0.6477179816719185
11920 0.2268345934911991
11924 0.5612443276691241
11927 0.9366624349589721
11931 0.44896508742073327
11935 0.7527695479275819
11942 0.30178134791105776
11944 0.8467353608674818
11945 0.8240159060823122
11957 0.38325792082503485
11968 0.7225933409006717
11971 0.6200031040726353
11975 0.5312957769045233
11981 0.44893421792138233
11986 0.6694923596314102
11990 0.09543303728549955
11991 0.27118703516829934
11993 0.764537639063931
12009 0.19816725266799437
12011 0.40973566551829027
12014 0.5238967006672341
12029 0.46846654737489246
12033 0.4135195283328508
12034 0.4540644243353372
12037 0.7423732919649338
12056 0.4956727701816307
12057 0.6747957795496382
12064 0.8437762155562027
12066 0.6111687225420972
12071 0.5046756678097636
12079 0.8675010739435373
12090 0.17790614589298814
12093 0.36172407877232277
12100 0.3300822831226037
12108 0.8356581722620001
12111 0.5656871966176724
12113 0.7452634582780908
12114 0.582757453355974
12122 0.45387528936285015
12126 0.8028192714347109
